"actor","repository_language","pushes"
"arbuzworks-t","Java","106"
"BrokenKernel","Java","77"
"ashmoran","Ruby","142"
"Deraen","Shell","89"
"graywolf336","Java","370"
"jwforres","Ruby","344"
"netzob","Python","219"
"FBalazs","Java","132"
"marc1706","PHP","485"
"dracco","Java","310"
"knolleary","JavaScript","127"
"skimke","Ruby","93"
"KimHorakh","JavaScript","310"
"zeroasterisk","PHP","136"
"kwu1","Java","100"
"pose","JavaScript","122"
"zalapeach","Ruby","233"
"horn3t","Java","522"
"Minecrell","Java","167"
"zenbones","Java","180"
"gregstuder","C++","192"
"davelnewton","Ruby","68"
"LGordon2","JavaScript","87"
"claudiodsf","Python","89"
"stevekane","JavaScript","373"
"KingCrunch","PHP","209"
"adridu59","Rust","63"
"hhariri","Kotlin","130"
"tgjklmda","JavaScript","64"
"khmarbaise","Java","300"
"groovecoder","JavaScript","533"
"tidyui","C#","311"
"guenter","Scala","77"
"jszakmeister","VimL","366"
"bdbergeron","Objective-C","90"
"jonuy","Java","61"
"Pingvin786","Java","162"
"simplementNat","PHP","113"
"johnz133","CSS","307"
"dwall38","PHP","68"
"kardi","Java","61"
"tmpvar","JavaScript","284"
"tobias","Clojure","454"
"marvindpunongbayan","Ruby","555"
"mfairchild365","PHP","346"
"andoma","C","536"
"syclik","C++","548"
"varunrau","Python","142"
"mikeker","PHP","74"
"kengonakajima","C","250"
"alanfx","Java","88"
"mkoziarski","CSS","63"
"hjdivad","JavaScript","299"
"Akimoto873","Java","73"
"ecolitan","Python","68"
"obfuscurity","JavaScript","328"
"Lucariatias","Java","983"
"modeswitch","JavaScript","214"
"chrisforbes","C#","279"
"rkh","Ruby","1124"
"vtkstef","C++","168"
"telemachus","C","99"
"nfroidure","JavaScript","468"
"chipx86","Python","1166"
"MikeNGarrett","PHP","95"
"H2CO3","C","64"
"andreasvc","Python","240"
"mpharrigan","Python","92"
"joewhitsitt","JavaScript","144"
"mariokonrad","C++","360"
"dev-isg","PHP","1079"
"dimacheverda","Objective-C","92"
"remotezygote","Ruby","162"
"rwcarlsen","Go","174"
"Garbash","JavaScript","278"
"rozzy","Ruby","89"
"hickeng","Java","97"
"zebulasampedro","Python","71"
"dedwards8","Ruby","99"
"Liamraystanley","Python","477"
"strobl","JavaScript","69"
"DJLaMontagneIII","Java","595"
"tnelson","OCaml","260"
"doralchan","CSS","152"
"Taiiwo","CSS","79"
"jarl-dk","Ruby","81"
"abhardwaj","Python","671"
"shieldsdesignstudio","PHP","468"
"mattyb149","Java","223"
"reshadf","Java","138"
"hassankhan","PHP","99"
"benhuson","PHP","148"
"josecolella","PHP","71"
"jajm","C","114"
"sonney2k","JavaScript","110"
"bobfoster","Java","105"
"andsoandso","Python","116"
"n8fr8","Java","683"
"Favorlock","Java","303"
"bska","C++","686"
"adikus","JavaScript","134"
"ehrenfeu","Python","173"
"brooksryba","Python","747"
"ashleighpook","C#","260"
"smbarbour","Java","377"
"vanatteveldt","Python","93"
"sarken","Ruby","260"
"jlsherrill","Ruby","875"
"Sibyx","PHP","77"
"davideicardi","JavaScript","110"
"rylinaux","Java","65"
"phillord","Clojure","193"
"rajotico","JavaScript","87"
"gamingod4u","C#","105"
"ScottSmith95","JavaScript","143"
"nesaro","Python","275"
"evhan55","JavaScript","441"
"bszcz","C","108"
"sergi","JavaScript","270"
"mirv123","Verilog","82"
"KeithErmel","JavaScript","105"
"bsleighb","JavaScript","65"
"Ricky54326","JavaScript","112"
"alexcnn","PHP","358"
"sigurdteigen","C","650"
"jsprit","Java","227"
"atogle","JavaScript","400"
"cboettig","R","555"
"AgelxNash","PHP","329"
"romaonthego","Objective-C","1405"
"arkev","PHP","101"
"ilanschnell","Python","1514"
"ruthienachmany","Ruby","69"
"tgrk","Erlang","160"
"lojjic","JavaScript","88"
"viking1","C","109"
"jhonatanmt83","JavaScript","133"
"Franks0ft","JavaScript","73"
"ericrius1","JavaScript","517"
"LordMonoxide","Java","266"
"jessmartin","JavaScript","97"
"lahmizzar","PHP","368"
"acacheung","Ruby","278"
"mnothic","Shell","81"
"wangkx","C++","171"
"jkwaldrip","Ruby","292"
"Seldaek","PHP","851"
"tomhughes","Ruby","423"
"ova2","Java","122"
"ova2","JavaScript","205"
"superjoe30","C++","107"
"StalkR","Go","130"
"jyoshiriro","Groovy","207"
"gvalmon","Ruby","286"
"caiusb","Java","131"
"salbertson","Ruby","91"
"rangerofthewest","CSS","83"
"markllama","Ruby","884"
"coreindustries","JavaScript","86"
"fpuga","Java","158"
"Micket","C++","292"
"badgettrg","CSS","148"
"subtleGradient","JavaScript","98"
"ploeh","C#","143"
"scdickson","Java","102"
"lightstalker89","C#","68"
"bgrins","JavaScript","631"
"NiceandGently","C","393"
"CARocha","JavaScript","351"
"d00p","PHP","360"
"sg00dwin","Ruby","171"
"markllama","Puppet","502"
"srgblnch","PHP","73"
"moinvirani","Ruby","123"
"trivoallan","Shell","70"
"kltm","JavaScript","505"
"tfausak","Ruby","103"
"froschdesign","PHP","145"
"rostislavrotaru","PHP","271"
"hugadams","Python","194"
"kmayer","Ruby","102"
"Jazzer360","Java","96"
"doanduyhai","Java","535"
"jokigenki","Haxe","79"
"AlicVB","C","173"
"plainview","JavaScript","66"
"ufoai","C","615"
"phlppchrtn","Java","144"
"romainguefveneu","Java","233"
"carlo379","JavaScript","231"
"oreoshake","Ruby","384"
"isangil","PHP","82"
"psung","Python","224"
"chrisallenlane","VimL","63"
"koszti","Java","87"
"dimitrikourk","C#","64"
"geremyCohen","JavaScript","64"
"srd8580","JavaScript","154"
"mlf176f2","Emacs Lisp","613"
"aJanker","C","392"
"EthanJ99","C","136"
"alanjoyce","JavaScript","85"
"rurban","C","988"
"christian-fei","CSS","316"
"ahuth","Ruby","99"
"newsomc","JavaScript","82"
"QuintinAdam","Ruby","70"
"elherzt","Ruby","78"
"fflorent","JavaScript","205"
"jhpaul","CSS","63"
"mlaflamm","Scala","390"
"ArmandoAmador","Ruby","66"
"matzefratze123","Java","111"
"gzagaris","C++","187"
"benubois","Ruby","238"
"ysadka","JavaScript","64"
"sansuiso","C++","66"
"SmithSamuelM","JavaScript","109"
"leonardogutierrezh","Python","69"
"bcail","Python","105"
"andre-merzky","Python","665"
"jhugg","C++","333"
"Alshain01","Java","262"
"rhyolight","C++","556"
"hallyn","C","514"
"rmbq","C","99"
"arecarn","VimL","137"
"AnthonyMastrean","PowerShell","210"
"L1fescape","VimL","139"
"aostapenko","Python","85"
"biasmv","JavaScript","147"
"beyang","Go","96"
"opdenkamp","C","97"
"ChrisMondok","JavaScript","200"
"jasonsanjose","JavaScript","609"
"robertjskelton","C++","62"
"jas-","JavaScript","408"
"ShellyTan","JavaScript","64"
"darron","Ruby","196"
"AgentTroll","Java","94"
"qijunyang","JavaScript","61"
"guziy","Python","111"
"muschellij2","R","102"
"jwaldrip","Ruby","304"
"sean-morris","CoffeeScript","211"
"saikobee","JavaScript","161"
"joelongstreet","CSS","101"
"myf","JavaScript","210"
"trondn","C","310"
"UltrasonicNXT","PHP","267"
"ghukill","Python","61"
"avaliani","Java","170"
"JoeChapman","JavaScript","116"
"epaull","Python","116"
"TobiasLohner","C++","61"
"PeterSR","JavaScript","72"
"jishi","JavaScript","106"
"jim-p","PHP","723"
"james4k","Go","92"
"hvtuananh","Python","61"
"inflector","Python","174"
"chrisrossi","Python","157"
"jendewalt","JavaScript","428"
"jknowles","R","87"
"wchen-r7","Ruby","752"
"ohoareau","PHP","122"
"jimklo","JavaScript","95"
"RangeVsRange","JavaScript","65"
"jonesg5","Matlab","105"
"kjk","C","753"
"dpritchett","Ruby","90"
"stephenlb","JavaScript","195"
"jeromeattia","Ruby","125"
"hassomehide","Java","87"
"AndreasMadsen","JavaScript","401"
"hut","Python","174"
"Natman64","Java","315"
"SkrilaxCZ","Java","529"
"trondn","Shell","145"
"Gark","Java","359"
"kbenne","C++","126"
"mschaef","Clojure","65"
"eranpeer","C++","92"
"chronic-buildbox","Java","238"
"wpoynter","C++","88"
"joetamburro","JavaScript","170"
"fugangwang","JavaScript","64"
"dtchepak","JavaScript","69"
"devryan","PHP","99"
"ROMB","JavaScript","95"
"paglias","JavaScript","222"
"simong","JavaScript","644"
"stankud","Ruby","105"
"DannyCrews","Ruby","158"
"pstoellberger","JavaScript","263"
"TonyMK9068","Ruby","102"
"johnnylambada","Java","74"
"flores8","Ruby","204"
"fjcaetano","Python","136"
"dizda","PHP","129"
"missinglink","JavaScript","166"
"alanz","Haskell","244"
"natehefner","CSS","101"
"pietercolpaert","PHP","296"
"Flamaros","C","149"
"chrislkeller","JavaScript","895"
"jagi","JavaScript","120"
"hutton","JavaScript","155"
"ggventurini","C","81"
"KL-7","Ruby","85"
"quidmonkey","JavaScript","66"
"klausi","PHP","72"
"tassianoalencar","PHP","74"
"thomaspeklak","JavaScript","329"
"JoeCarter96","C#","105"
"codybonney","JavaScript","211"
"dandart","PHP","161"
"f3re","Lua","77"
"tobeytailor","ActionScript","398"
"pstoellberger","Java","158"
"vvvemuri1","Java","142"
"jackpoz","C++","146"
"crampleg","JavaScript","130"
"trigfa","Python","86"
"the9ull","Python","115"
"elmiko","JavaScript","79"
"ijl","Python","255"
"SirTimofFrost","Haxe","61"
"4lbertoC","JavaScript","79"
"michaeljohansen","JavaScript","100"
"backesj","Java","90"
"xiachaolun","Matlab","567"
"jbdeboer","JavaScript","221"
"menzs2","Java","62"
"janisto","PHP","68"
"cesarramirez","Java","89"
"thomaswilburn","JavaScript","395"
"ScottDuckworth","Python","106"
"parrish","JavaScript","116"
"waj","Ruby","162"
"ravenfeld","Java","183"
"bcardarella","JavaScript","427"
"jimhigson","JavaScript","595"
"ankush1123roy","Python","74"
"ckundo","Ruby","81"
"justinethier","Haskell","555"
"desbenn","Java","355"
"ifcwebapp","JavaScript","69"
"kmcurry","Ruby","224"
"ibell","C","153"
"cheloheredia","PHP","94"
"fotioslindiakos","Ruby","633"
"AndroidGX","C","62"
"JacksonGL","JavaScript","127"
"dnarvaez","Shell","212"
"jnoller","JavaScript","105"
"rshade","Ruby","220"
"CoolJorcz","JavaScript","70"
"andreimelis","JavaScript","171"
"marevol","Java","263"
"chasballew","Ruby","63"
"venik","Matlab","124"
"c88lopez","PHP","63"
"hyoolim","JavaScript","237"
"kaorut","C++","329"
"EnricoMingo","C++","70"
"frabcus","JavaScript","456"
"snoopycrimecop","Java","2497"
"pingwang2011","JavaScript","99"
"dscho","C++","112"
"nanan9177","JavaScript","424"
"sondresallaup","PHP","142"
"jeffkole","CSS","76"
"ewdurbin","Python","73"
"pentaho-skarmali","Java","233"
"akshaysinha","JavaScript","641"
"djmitche","Puppet","183"
"peter-edge","Ruby","270"
"wsourdeau","C++","395"
"BernalF","JavaScript","429"
"soimort","Shell","124"
"ghillert","Java","633"
"guillefd","PHP","121"
"ehedaya","JavaScript","127"
"tbekolay","Python","300"
"brianhorakh","JavaScript","80"
"codenvymain","Java","89"
"taboca","Python","279"
"jim618","Java","312"
"Kissy","C++","75"
"toffaletti","Rust","64"
"coffeeking","JavaScript","807"
"exoinvitemain","Java","1990"
"sklise","Ruby","90"
"edolstra","Perl","157"
"criscristina","JavaScript","316"
"chrisbloom7","Ruby","182"
"azizshamim","Shell","108"
"stbrody","C++","300"
"jobberslayer","Ruby","121"
"elfeck","C++","83"
"amsul","JavaScript","231"
"samowitsch","JavaScript","121"
"ankit-maverick","Python","196"
"brettpthomas","Python","139"
"fiorenzino","Java","479"
"swt83","PHP","81"
"regosen","JavaScript","99"
"sag47","Shell","84"
"coderzstas","Shell","272"
"ShutterQuick","C++","120"
"marvelouis","JavaScript","299"
"rssntn67","Java","313"
"toaster","Ruby","72"
"badboy","Ruby","92"
"Fleshgrinder","PHP","364"
"coderzstas","C++","340"
"vodik","C","593"
"dnarvaez","Python","1509"
"mathieupedrero","Java","61"
"alexkingorg","PHP","195"
"sledgehammer999","TypeScript","239"
"lrsjohnson","Python","68"
"ChrisMH","C","70"
"patricko","Ruby","90"
"stewartmccoy","Ruby","150"
"GermanBluefox","JavaScript","176"
"Tomyx82","Ruby","112"
"ritch","JavaScript","153"
"petermblair","Perl","87"
"isagalaev","JavaScript","69"
"Scimonster","JavaScript","86"
"Ank13","Ruby","276"
"chemo","CSS","159"
"SergeyDNazarov","JavaScript","69"
"rjsteinert","JavaScript","156"
"Grarak","Shell","247"
"bcrochet","Python","377"
"comster","JavaScript","185"
"peterbe","JavaScript","123"
"Razorphyn","JavaScript","88"
"sboerrigter","PHP","66"
"michaelhashimoto","Java","620"
"snacktavish","Python","80"
"kumar303","Python","744"
"desmondmorris","JavaScript","110"
"Oletus","JavaScript","179"
"v-for-vincent","Python","177"
"mgax","Python","222"
"Advael","C++","470"
"adammeyer","JavaScript","143"
"alilja","Python","76"
"metalivedev","Go","220"
"ecolell","Python","84"
"wagnert","PHP","635"
"victorduan","Python","77"
"andrewrjones","Perl","68"
"ProCynic","JavaScript","455"
"biow0lf","Ruby","353"
"rgho","Python","70"
"tonyseing","JavaScript","201"
"mskala","C","131"
"derjabkin","C#","69"
"retr0h","Ruby","518"
"alrra","JavaScript","123"
"marcus-darden","Python","125"
"ErrolSayre","PHP","105"
"vlamanna","JavaScript","254"
"reidransom","JavaScript","76"
"mikeaclark","C","221"
"acperez","JavaScript","192"
"gilesc50","JavaScript","89"
"jimfulton","Python","83"
"jpalm","Ruby","98"
"benbrunton","JavaScript","69"
"HugoGiraudel","Ruby","110"
"onli","Ruby","70"
"rpelyush","Ruby","81"
"evanlucas","JavaScript","89"
"gstamp","Emacs Lisp","165"
"CReimer","Shell","303"
"alexeykazakov","Java","789"
"wilr","PHP","295"
"evince-doc","JavaScript","115"
"timwaters","Ruby","163"
"simone201","C","225"
"hunterhector","Java","117"
"pleary","Ruby","288"
"johnmccutchan","Dart","486"
"baabelfish","Shell","179"
"nilshartmann","Java","120"
"ouhouhsami","Python","61"
"multiwii-bot","C++","67"
"retornam","Python","250"
"jeffrwells","Ruby","76"
"Jeavon","JavaScript","98"
"aceveggie","C++","124"
"redmunds","JavaScript","470"
"WarriorIng64","Python","160"
"hyoolim","Java","550"
"yak1ex","Perl","250"
"dickeyxxx","Ruby","157"
"odf","Java","275"
"rjwysocki","C","658"
"josephwilk","Clojure","914"
"kimballa","Java","347"
"lincolnthree","Java","1311"
"livvyjeffs","PHP","793"
"dex4er","C","73"
"njouanin","Python","82"
"remy","JavaScript","718"
"wireframe","Ruby","112"
"bigbag","JavaScript","121"
"plfiorini","C++","633"
"aweisberg","C++","384"
"ulif","Python","152"
"JoelBesada","JavaScript","69"
"serkanyersen","JavaScript","66"
"xMartin","JavaScript","94"
"wolski","C++","66"
"idontgetoutmuch","Haskell","202"
"jamesotron","JavaScript","71"
"AndreiBunea","Ruby","116"
"oliverfriedmann","PHP","66"
"bentiss","C","76"
"capnm","Go","212"
"Bonnadinho","Java","88"
"ksclarke","Java","260"
"Andronavt","Java","75"
"rsdunlapiv","Java","69"
"skoren","Python","166"
"AsherBond","Go","341"
"alexstoick","Ruby","73"
"oleegholm","Scala","209"
"Wolvereness","Java","395"
"davesexton","Ruby","111"
"elliotboney","Shell","74"
"lawlesst","Java","118"
"VirtualPrawn","JavaScript","103"
"ahomatthew","Python","379"
"ukanga","Python","425"
"dsaff","Java","77"
"sloria","Python","418"
"NotBobTheBuilder","JavaScript","64"
"DarkTatka","Ruby","69"
"cdesjardins","C++","128"
"MrColeC","Java","128"
"alexander-myltsev","Scala","256"
"cambieri","JavaScript","181"
"markpizz","C","529"
"andornaut","Shell","150"
"daleroberts","Python","77"
"markus101","C#","593"
"timurn","Perl","96"
"hwine","Puppet","470"
"jonyardley","JavaScript","91"
"TomiToivio","PHP","618"
"ghinda","JavaScript","125"
"mcirlanaru","JavaScript","451"
"borgstrom","Python","95"
"akhanzode","C++","298"
"ava-katushka","Java","147"
"tomka","JavaScript","227"
"escapewindow","Python","698"
"ralphbean","CSS","151"
"parkr","Ruby","1301"
"merqlove","Ruby","151"
"bturner-r7","Ruby","131"
"woto","Ruby","137"
"jonbrett","JavaScript","101"
"stiank13","PHP","88"
"young-steveo","JavaScript","80"
"lionah","Java","237"
"r-barnes","Ruby","227"
"spouliot","C#","198"
"madhadron","Java","65"
"aerych","Objective-C","250"
"kaysoky","Java","358"
"siala","C++","171"
"davetcoleman","C++","976"
"apcj","Java","167"
"piccolbo","R","181"
"askervin","Python","72"
"huangpf","VHDL","192"
"StevenMaude","Perl","74"
"zachleat","JavaScript","215"
"OleksiiFilonov","Java","160"
"dvandersluis","Ruby","98"
"neilconway","Ruby","404"
"tshead2","JavaScript","365"
"dinhviethoa","JavaScript","145"
"Klozz","C","202"
"philipbreau","JavaScript","213"
"eriktrautman","Ruby","326"
"niwibe","Clojure","115"
"nmoroze","JavaScript","87"
"brkcmd","Ruby","61"
"shumwaybot","ActionScript","603"
"blind675","Java","69"
"veeracs","CSS","81"
"ferhatelmas","Java","135"
"Facyla","PHP","132"
"drewblumberg","CSS","84"
"brosander","Java","351"
"kcbabo","Java","805"
"rskonnord-plos","Java","79"
"vanderhoop","Ruby","64"
"dorkster","C++","675"
"TClemens","Ruby","96"
"richorama","C#","106"
"diosmosis","PHP","868"
"Vagabond","Erlang","304"
"maxikov","Python","88"
"SedaQ","Java","79"
"aderigs","Java","83"
"brandondunne","Ruby","89"
"tcatapano","XML","153"
"bryan-m-hughes","JavaScript","857"
"csillag","CoffeeScript","293"
"iamer","Python","80"
"KommuSoft","C#","79"
"REAS","PHP","81"
"aways","C","400"
"CptSpaceToaster","Java","84"
"ChenLingSBU","Java","216"
"brannondorsey","JavaScript","150"
"abhgupta","Ruby","1079"
"jbalsas","JavaScript","182"
"arjun-trivedi","C++","93"
"plq","Python","800"
"febret","C","387"
"jmcanterafonseca","JavaScript","689"
"jasoncypret","JavaScript","101"
"mikalstill","Python","340"
"Chessnut","Lua","228"
"xavi-reloaded","JavaScript","98"
"webleste","PHP","162"
"djquan","Ruby","298"
"umeboshi2","Python","212"
"ahiliation","C++","129"
"ianj","Racket","199"
"dprada","FORTRAN","72"
"jfontan","C++","1269"
"CaseMonster","C++","91"
"cprice404","Clojure","198"
"davidkirwan","JavaScript","137"
"chergert","C","1274"
"mistydemeo","Ruby","744"
"maggix","Ruby","80"
"spicyj","JavaScript","505"
"linsomniac","Python","345"
"zhaozhang","Python","120"
"Roosso","PHP","123"
"LB--","C","146"
"scrumy101","JavaScript","80"
"seijoed","Java","94"
"mrichman","Python","78"
"cferdinandi","JavaScript","486"
"willkelly","Ruby","312"
"tdas","Scala","102"
"Pritchy96","C#","122"
"beckastar","Python","84"
"triketora","Python","118"
"jhalterman","Java","237"
"ydkn","Ruby","70"
"alykat","JavaScript","584"
"lefessan","OCaml","188"
"Saduras","C#","244"
"dazld","JavaScript","107"
"labaneilers","JavaScript","448"
"bluemihai","Ruby","140"
"kislyuk","Python","522"
"manaspaldhe12","C++","79"
"lholmquist","JavaScript","688"
"bdunnette","JavaScript","211"
"joao29a","Java","69"
"cro","Python","112"
"darrylhein","PHP","85"
"nmonterroso","PHP","72"
"dbrower","Ruby","171"
"dstegelman","Python","224"
"coleoguy","R","65"
"snjeza","Java","593"
"ZorroWang","Java","130"
"cortiz","JavaScript","152"
"ashnbclarke","Shell","274"
"mikespencer","JavaScript","90"
"astralbodies","Objective-C","102"
"fleckiboy","Java","84"
"cbaesema","Python","71"
"yzs132","JavaScript","108"
"schakrava","JavaScript","216"
"xstreck1","Java","68"
"paulandrieux","PHP","166"
"pravisankar","Ruby","438"
"lteague","Java","154"
"AdrianGaudebert","Python","494"
"darrylhein","JavaScript","80"
"ddonahue","CSS","61"
"rm-hull","Clojure","314"
"Zen-CODE","Python","259"
"Channeled","Java","62"
"lukesampson","PowerShell","559"
"marshhxx","Java","68"
"esmet","C++","470"
"jkiddo","Java","94"
"tarmstrong","Python","63"
"Joe21","JavaScript","74"
"hjotar","PHP","69"
"Frumph","PHP","237"
"raahede","CSS","66"
"barmintor","Java","230"
"NevilClavain","C++","86"
"bro-bot","C++","281"
"spasovski","JavaScript","247"
"herp-a-derp","ActionScript","100"
"tahmmee","JavaScript","105"
"maurodoglio","Python","149"
"bro-bot","Python","129"
"iplaybook","Objective-C","138"
"jbremer","C","119"
"SanghyukChun","JavaScript","98"
"sprestage","Ruby","99"
"axbannaz","VimL","99"
"nickjanssen","JavaScript","2414"
"lucaong","JavaScript","85"
"unlemunlem11","PHP","153"
"platzhersh","JavaScript","98"
"dalaro","Java","195"
"sjaak666","JavaScript","156"
"ynh","JavaScript","68"
"amy-kurtzman","JavaScript","272"
"nielsegholm","Scala","187"
"sabajt","Objective-C","95"
"chris-stones","C","85"
"bryanpaluch","JavaScript","215"
"tom3q","C","140"
"CaptainJiNX","C#","69"
"tathanhdinh","C++","96"
"mishgunn","PHP","81"
"vpodlogar","Ruby","101"
"bryevdv","CoffeeScript","431"
"coaxmetal","Shell","119"
"xquery","XQuery","80"
"natecavanaugh","Java","621"
"icco","CSS","298"
"danielj7","Perl","244"
"bgn9000","C","73"
"jmafc","Python","143"
"bucketh3ad","Lua","92"
"wprl","JavaScript","296"
"Grarak","Java","320"
"gautierhattenberger","C","183"
"Fryguy","Ruby","83"
"phppirate","Ruby","90"
"cvan","Python","1135"
"AndrewPonyk","Java","105"
"decause","CSS","280"
"Chaircrusher","C++","373"
"snipergirl","Python","74"
"ihiroky","Java","102"
"alonecuzzo","Objective-C","79"
"pklink","PHP","382"
"nathankot","VimL","365"
"adamrp","JavaScript","109"
"dalexsoto","C#","277"
"trolldbois","C++","214"
"lennartkoopmann","Java","657"
"CS-svnmirror","C++","1106"
"TooTallNate","Python","63"
"bugcloud","CoffeeScript","320"
"smirfolio","PHP","88"
"cafuego","PHP","309"
"publickeating","JavaScript","422"
"goodfeli","Python","372"
"controlflow","Java","65"
"jschmer","C++","240"
"jonpacker","JavaScript","282"
"violen","Java","69"
"ijsong","Scala","82"
"galvarado","Python","115"
"livenson","Python","449"
"michael","JavaScript","1574"
"aozorabunko","JavaScript","316"
"planetsumo","C++","144"
"cmastudios","Java","113"
"piecioshka","C","84"
"softwaremaverick","Java","71"
"jkaberg","Python","203"
"llun","CSS","112"
"dualface","C","368"
"danmar","C++","812"
"evancasey","JavaScript","101"
"rambaut","JavaScript","152"
"hettoo","C","414"
"hameno","Java","208"
"LeTrapeur","C++","142"
"Arlenka","Java","173"
"mihailik","JavaScript","474"
"vaizguy","Python","136"
"astaxie","Go","679"
"openhiun","JavaScript","89"
"pocorall","Scala","347"
"dsaronin","Ruby","147"
"yize","JavaScript","160"
"Studio384","PHP","757"
"vanZeben","Java","372"
"kntmrkm","JavaScript","100"
"olistudent","Shell","1386"
"s9e","CSS","174"
"kanpe777","Ruby","75"
"drewcrawford","Python","102"
"MathieuAA","Java","193"
"pivanov","JavaScript","409"
"DisAsmCompany","C","81"
"Hyzhak","JavaScript","592"
"arnova","C","461"
"gbili","PHP","120"
"sunwayforever","Emacs Lisp","100"
"mmzeeman","Erlang","96"
"tfoxo","C#","120"
"ricallinson","Go","270"
"sabob","Java","99"
"nonsense","JavaScript","106"
"kyorohiro","Java","747"
"Flaburgan","Ruby","196"
"ronisaha","PHP","123"
"AndroidRul3z","C","436"
"miljan-aleksic","JavaScript","63"
"lazka","Python","328"
"benvanik","C++","224"
"leibowitz","JavaScript","78"
"pvin","Ruby","69"
"mcallegari","C++","693"
"PeteGoo","C#","116"
"skeiter9","CSS","61"
"jakzal","PHP","428"
"4pr0n","Python","215"
"abletterer","C++","108"
"cyrusmith","Java","87"
"d10","JavaScript","204"
"victorlevasseur","C++","69"
"NikolovNikolay","C#","78"
"JustLikeIcarus","PHP","110"
"nippo","Python","92"
"hiaselhans","Python","89"
"rene0","C++","72"
"Kra1o5","C++","174"
"clkao","CSS","152"
"LostTemplar","C","352"
"ujjwalt","Ruby","65"
"TriKaspar","PHP","73"
"justinhunt","PHP","61"
"ghostnotes","Ruby","105"
"DeepVarvar","JavaScript","159"
"d9pouces","Python","66"
"t-gerhard","Python","193"
"Archytaus","Ruby","90"
"chenzeyu","Python","63"
"metashock","PHP","109"
"alexeymuranov","VimL","229"
"bojovs","Ruby","80"
"pprmint","CSS","76"
"nitin777","JavaScript","162"
"fphilipe","Ruby","121"
"narc0tiq","C++","67"
"huskyy","PHP","109"
"SamSamskies","Ruby","296"
"nabeta","JavaScript","342"
"sedurzu","PHP","86"
"rooooooooob","C++","110"
"dl1jbe","C","62"
"akustik","Scala","66"
"nippo","CSS","81"
"mprins","PHP","107"
"netj","Shell","178"
"funnythingz","TypeScript","69"
"JIAZHEN","Ruby","151"
"matheusdeveloper","PHP","62"
"odsod","JavaScript","93"
"wkennington","Shell","75"
"ragingwind","JavaScript","177"
"jamesbennet","Python","92"
"somasonic","Ruby","310"
"dukeboard","Java","678"
"practicing01","C#","95"
"PilzAdam","Lua","269"
"TheYid","Python","152"
"samuelpenn","XSLT","102"
"radekstepan","JavaScript","414"
"dohmatob","Python","360"
"mamont77","PHP","512"
"jeremysanders","Python","211"
"ariedov","Java","66"
"vadmium","Python","123"
"lem9","PHP","947"
"hh54188","JavaScript","215"
"mahagr","PHP","988"
"flyerhzm","Ruby","410"
"AnnaSavinova","Java","117"
"markiewb","Java","88"
"alexAubin","C++","76"
"boq","Java","101"
"sanjoykroy","Java","79"
"Soualex","PHP","76"
"D3adKnight","ActionScript","84"
"robmachado","PHP","158"
"dshean","C++","65"
"peti","Haskell","209"
"dikmax","JavaScript","199"
"tuwukee","Ruby","169"
"j-selby","Java","79"
"n1k0","JavaScript","1128"
"bassjobsen","PHP","67"
"berendkleinhaneveld","Python","136"
"alexmoruz","CSS","116"
"oshibka404","JavaScript","81"
"FransUrbo","C","176"
"grke","C","216"
"kholia","C","585"
"gromacs-upload","C","851"
"jmeosbn","JavaScript","1293"
"matthias-kuhn","TypeScript","311"
"nixtux","Lua","417"
"trangvh","Java","327"
"BogdanMitrache","C#","104"
"Loremaster","Ruby","200"
"rahatjaan","Java","125"
"rath","Java","85"
"ken310sato1203","JavaScript","64"
"steiger","JavaScript","139"
"oberstet","JavaScript","193"
"nicferrier","Emacs Lisp","694"
"miteshashar","Python","86"
"giomasce","Python","227"
"Kjwon15","Python","220"
"eloimuns","C++","111"
"orbitcowboy","C++","74"
"superquadratic","C","63"
"wolfmother","C#","616"
"bmispelon","Python","224"
"tkusukawa","Ruby","63"
"charlesrich","Java","260"
"microcake","JavaScript","70"
"cryham","C++","638"
"ICTime","Ruby","62"
"dmkuznetsov","PHP","111"
"xiaodao","Objective-C","86"
"Pampipampupampa","Python","63"
"arraystudio","JavaScript","350"
"banacorn","Haskell","149"
"Vasari","JavaScript","93"
"superimpega","JavaScript","68"
"simgislab","Python","133"
"TobiasWooldridge","JavaScript","82"
"linking12","Java","140"
"planetsympy2","XML","1645"
"gbyukg","VimL","108"
"afaus","Java","923"
"Kingcom","C++","149"
"tlatsas","Python","73"
"bacinsky","PHP","217"
"miclovich","Python","146"
"wlkodlak","C#","85"
"nemo9955","Java","285"
"ISTweak","C","167"
"JamesNK","C#","142"
"PierreRambaud","PHP","377"
"giastfader","JavaScript","148"
"weblate","PHP","1536"
"mcai","Java","197"
"gviejo","Python","111"
"xwyam","JavaScript","108"
"Kyuden","Ruby","137"
"yvolk","Java","95"
"xcstacy","C","71"
"kachick","Ruby","365"
"kb2ma","Python","146"
"cyberixae","C","80"
"xunyn","JavaScript","73"
"wizonesolutions","JavaScript","123"
"blacknoir","PHP","111"
"areski","Python","699"
"s-mcqueen","JavaScript","76"
"abreslav","Java","380"
"erickingcs","C++","71"
"anthonyjruffa","Java","85"
"dmarc0001","Java","136"
"KristofDM","C++","122"
"dayAlone","PHP","62"
"RubyLouvre","JavaScript","1530"
"sala223","Java","70"
