days,repository_language,lang_count
2/15/2013,SuperCollider,10
4/29/2013,SuperCollider,12
5/13/2012,SuperCollider,18
9/13/2012,SuperCollider,8
10/4/2013,SuperCollider,14
7/22/2012,SuperCollider,2
3/22/2012,SuperCollider,9
5/7/2012,SuperCollider,9
2/24/2013,SuperCollider,5
12/25/2012,SuperCollider,1
9/12/2013,SuperCollider,65
2/23/2013,SuperCollider,4
1/13/2013,SuperCollider,6
7/25/2012,SuperCollider,8
8/17/2012,SuperCollider,8
10/6/2012,SuperCollider,2
6/26/2013,SuperCollider,30
10/9/2012,SuperCollider,2
10/7/2013,SuperCollider,35
6/30/2012,SuperCollider,22
10/19/2012,SuperCollider,2
3/5/2013,SuperCollider,3
3/28/2013,SuperCollider,8
11/23/2012,SuperCollider,6
4/1/2012,SuperCollider,9
4/27/2012,SuperCollider,6
7/4/2013,SuperCollider,11
11/14/2012,SuperCollider,6
3/20/2012,SuperCollider,39
2/12/2013,SuperCollider,3
4/19/2013,SuperCollider,22
10/28/2012,SuperCollider,2
5/30/2013,SuperCollider,20
7/28/2012,SuperCollider,2
4/28/2012,SuperCollider,12
5/11/2013,SuperCollider,27
5/18/2013,SuperCollider,28
4/23/2013,SuperCollider,18
10/23/2012,SuperCollider,4
8/23/2013,SuperCollider,7
7/3/2012,SuperCollider,4
12/28/2012,SuperCollider,4
6/15/2012,SuperCollider,6
6/13/2012,SuperCollider,3
3/24/2013,SuperCollider,4
4/14/2013,SuperCollider,12
10/30/2012,SuperCollider,12
11/26/2012,SuperCollider,2
8/24/2013,SuperCollider,24
9/2/2013,SuperCollider,21
9/7/2012,SuperCollider,10
7/10/2012,SuperCollider,4
5/3/2013,SuperCollider,21
5/3/2012,SuperCollider,12
6/9/2012,SuperCollider,9
12/30/2012,SuperCollider,2
10/8/2012,SuperCollider,1
5/17/2013,SuperCollider,15
8/27/2012,SuperCollider,4
4/8/2012,SuperCollider,15
12/11/2012,SuperCollider,3
4/20/2013,Standard ML,726
9/9/2013,Standard ML,22
5/19/2013,Standard ML,725
11/8/2012,Standard ML,5
10/1/2013,Standard ML,21
7/20/2012,Standard ML,26
4/21/2013,Standard ML,728
5/22/2012,Standard ML,42
8/28/2013,Standard ML,8
11/20/2012,Standard ML,5
1/9/2013,Standard ML,3
4/3/2013,Standard ML,32
6/5/2012,Standard ML,60
10/27/2013,Standard ML,57
2/11/2013,Standard ML,12
6/28/2013,Standard ML,9
5/10/2013,Standard ML,753
11/9/2012,Standard ML,8
9/22/2013,Standard ML,14
3/23/2013,Standard ML,16
10/8/2012,Standard ML,6
10/14/2012,Standard ML,16
11/24/2012,Standard ML,5
2/23/2013,Standard ML,5
4/12/2013,Standard ML,23
3/28/2012,Standard ML,60
10/24/2012,Standard ML,5
5/1/2012,Standard ML,129
4/27/2013,Standard ML,8
6/8/2012,Standard ML,12
9/13/2013,Standard ML,23
6/6/2012,Standard ML,33
2/4/2013,Standard ML,14
4/8/2013,Standard ML,488
5/3/2013,Standard ML,13
6/10/2012,Standard ML,9
3/11/2012,Standard ML,21
9/30/2013,Standard ML,24
10/11/2012,Standard ML,12
11/10/2012,Standard ML,3
5/12/2012,Standard ML,15
4/9/2012,Standard ML,33
1/31/2013,Standard ML,16
12/21/2012,Standard ML,9
8/17/2013,Standard ML,8
10/31/2012,Standard ML,7
6/26/2013,Standard ML,18
10/23/2012,Standard ML,6
8/26/2013,Standard ML,8
10/31/2013,Standard ML,40
9/9/2012,Standard ML,12
9/15/2012,Standard ML,3
7/27/2013,Standard ML,2
8/25/2012,Standard ML,16
2/8/2013,Standard ML,12
3/21/2012,Standard ML,57
7/7/2012,Standard ML,2
3/15/2013,Standard ML,5
2/17/2013,Standard ML,1
3/20/2012,Standard ML,33
4/8/2012,Standard ML,21
9/27/2013,Standard ML,16
11/26/2012,Standard ML,18
11/23/2012,Standard ML,35
9/3/2012,Standard ML,4
8/2/2013,Standard ML,19
10/11/2013,Standard ML,46
10/9/2012,Standard ML,19
8/18/2013,Standard ML,13
6/28/2012,Standard ML,6
8/4/2013,Standard ML,5
12/12/2012,Standard ML,20
9/15/2013,Standard ML,5
4/24/2012,Standard ML,24
5/29/2012,Standard ML,15
1/7/2013,Standard ML,9
4/28/2013,Standard ML,11
1/26/2013,Standard ML,6
10/12/2013,Standard ML,25
6/19/2013,Standard ML,27
1/11/2013,Standard ML,3
2/20/2013,Standard ML,11
11/5/2013,Standard ML,31
6/27/2013,Standard ML,14
6/4/2013,Standard ML,20
8/25/2013,Standard ML,9
6/21/2012,Standard ML,12
7/28/2013,Standard ML,10
12/18/2012,Standard ML,16
6/30/2012,Standard ML,8
10/15/2012,Standard ML,8
4/12/2012,Standard ML,63
10/10/2013,Standard ML,59
7/3/2013,Standard ML,18
5/29/2013,Standard ML,32
6/1/2013,Standard ML,11
7/4/2013,Standard ML,16
6/25/2013,Standard ML,28
8/11/2012,Standard ML,30
3/23/2012,Standard ML,33
3/22/2013,Standard ML,12
11/4/2012,Standard ML,4
8/29/2013,Standard ML,9
5/27/2013,Standard ML,6
7/19/2012,Standard ML,14
7/14/2012,Standard ML,12
4/14/2012,Standard ML,21
10/5/2012,Standard ML,7
12/31/2012,Standard ML,35
10/6/2012,Standard ML,6
4/10/2012,Standard ML,48
10/4/2012,Standard ML,14
8/14/2013,Standard ML,12
5/9/2013,Standard ML,758
3/9/2013,Standard ML,14
7/31/2012,Standard ML,32
7/15/2012,Standard ML,4
8/8/2013,Standard ML,19
9/7/2013,Standard ML,9
4/29/2013,Standard ML,22
6/6/2013,Standard ML,28
11/4/2013,Standard ML,36
7/12/2012,Standard ML,18
4/28/2012,Standard ML,15
6/16/2013,Standard ML,13
3/12/2012,Standard ML,63
11/18/2012,Standard ML,7
8/30/2012,Standard ML,32
7/17/2012,Standard ML,34
4/23/2012,Standard ML,33
9/6/2013,Standard ML,15
7/11/2013,Standard ML,38
7/12/2013,Standard ML,34
1/17/2013,Standard ML,12
6/24/2013,Standard ML,32
2/19/2013,Standard ML,16
9/16/2013,Standard ML,12
10/14/2013,Standard ML,65
8/3/2013,Standard ML,5
6/18/2013,Standard ML,13
4/29/2012,Standard ML,15
7/24/2013,Standard ML,28
10/16/2012,Standard ML,9
2/2/2013,Standard ML,5
1/2/2013,Standard ML,8
8/27/2013,Standard ML,19
4/19/2012,Standard ML,12
10/29/2012,Standard ML,2
1/8/2013,Standard ML,10
1/5/2013,Standard ML,18
4/22/2013,Standard ML,738
4/7/2013,Standard ML,4
7/29/2013,Standard ML,15
10/17/2012,Standard ML,8
11/6/2013,Standard ML,32
5/14/2012,Standard ML,12
11/13/2013,Standard ML,34
3/31/2013,Standard ML,17
8/10/2013,Standard ML,19
4/6/2013,Standard ML,6
5/24/2013,Standard ML,21
10/2/2013,Standard ML,23
7/9/2012,Standard ML,14
2/5/2013,Standard ML,15
4/19/2013,Standard ML,722
3/10/2013,Standard ML,17
11/19/2012,Standard ML,1
10/13/2013,Standard ML,46
4/9/2013,Standard ML,15
10/4/2013,Standard ML,32
9/19/2013,Standard ML,24
5/30/2013,Standard ML,40
4/15/2013,Standard ML,12
7/8/2013,Standard ML,28
12/8/2012,Standard ML,31
9/1/2012,Standard ML,2
9/27/2012,Standard ML,8
5/26/2013,Standard ML,10
6/12/2012,Standard ML,15
8/9/2012,Standard ML,20
12/4/2012,Standard ML,15
12/6/2012,Standard ML,9
1/30/2013,Standard ML,11
7/5/2012,Standard ML,24
8/13/2013,Standard ML,19
9/24/2012,Standard ML,7
6/24/2012,Standard ML,42
5/31/2012,Standard ML,9
11/21/2012,Standard ML,20
8/7/2013,Standard ML,28
9/17/2013,Standard ML,23
9/14/2012,Standard ML,1
7/30/2012,Standard ML,12
4/16/2012,Standard ML,54
11/11/2012,Standard ML,3
11/17/2013,Standard ML,29
4/23/2013,Standard ML,728
5/11/2012,Standard ML,24
10/6/2013,Standard ML,25
11/22/2012,Standard ML,23
10/28/2013,Standard ML,33
9/20/2013,Standard ML,30
2/7/2013,Standard ML,5
2/15/2013,Standard ML,17
10/29/2013,Standard ML,41
10/25/2012,Standard ML,12
1/3/2013,Standard ML,7
6/23/2012,Standard ML,4
4/27/2012,Standard ML,27
8/16/2012,Standard ML,52
5/22/2013,Standard ML,704
7/14/2013,Standard ML,3
9/16/2012,Standard ML,1
7/29/2012,Standard ML,16
4/26/2012,Standard ML,39
8/23/2012,Standard ML,8
2/6/2013,Standard ML,15
5/25/2013,Standard ML,9
8/22/2012,Standard ML,28
11/7/2013,Standard ML,30
8/21/2012,Standard ML,16
7/26/2013,Standard ML,12
5/18/2012,Standard ML,36
1/1/2013,Standard ML,10
8/24/2012,Standard ML,48
5/30/2012,Standard ML,21
11/14/2013,Standard ML,27
3/22/2012,Standard ML,66
11/6/2012,Standard ML,3
12/10/2012,Standard ML,16
4/10/2013,Standard ML,23
6/2/2012,Standard ML,24
10/18/2012,Standard ML,9
8/2/2012,Standard ML,18
9/21/2013,Standard ML,16
9/18/2012,Standard ML,8
3/4/2013,Standard ML,25
12/20/2012,Standard ML,9
12/9/2012,Standard ML,28
4/18/2013,Standard ML,697
8/5/2013,Standard ML,13
7/25/2013,Standard ML,32
11/10/2013,Standard ML,37
2/26/2013,Standard ML,25
6/15/2012,Standard ML,6
5/23/2013,Standard ML,487
7/27/2012,Standard ML,52
9/11/2013,Standard ML,13
9/10/2013,Standard ML,36
6/9/2012,Standard ML,21
1/29/2013,Standard ML,16
5/7/2013,Standard ML,26
5/27/2012,Standard ML,9
4/17/2013,Standard ML,327
2/27/2013,Standard ML,23
9/28/2012,Standard ML,5
7/10/2012,Standard ML,48
9/22/2012,Standard ML,4
6/14/2013,Standard ML,20
7/26/2012,Standard ML,24
4/17/2012,Standard ML,51
10/8/2013,Standard ML,32
9/29/2012,Standard ML,23
9/29/2013,Standard ML,10
12/29/2012,Standard ML,19
11/2/2012,Standard ML,7
4/18/2012,Standard ML,33
9/17/2012,Standard ML,9
10/27/2012,Standard ML,9
5/7/2012,Standard ML,27
5/31/2013,Standard ML,16
9/12/2013,Standard ML,14
5/13/2013,Standard ML,730
6/2/2013,Standard ML,11
11/27/2012,Standard ML,14
5/20/2012,Standard ML,156
10/5/2013,Standard ML,16
6/13/2012,Standard ML,15
9/28/2013,Standard ML,14
3/18/2013,Standard ML,7
4/13/2013,Standard ML,8
5/17/2013,Standard ML,741
6/30/2013,Standard ML,8
1/28/2013,Standard ML,8
11/28/2012,Standard ML,15
7/21/2012,Standard ML,12
9/26/2013,Standard ML,17
3/14/2012,Standard ML,42
10/22/2013,Standard ML,30
1/20/2013,Standard ML,16
7/11/2012,Standard ML,30
3/2/2013,Standard ML,12
3/26/2012,Standard ML,93
8/20/2012,Standard ML,12
3/12/2013,Standard ML,16
11/29/2012,Standard ML,12
8/9/2013,Standard ML,10
8/17/2012,Standard ML,10
3/5/2013,Standard ML,30
1/15/2013,Standard ML,10
3/11/2013,Standard ML,32
3/1/2013,Standard ML,9
1/16/2013,Standard ML,5
8/26/2012,Standard ML,4
1/12/2013,Standard ML,7
5/6/2013,Standard ML,22
2/3/2013,Standard ML,16
1/6/2013,Standard ML,19
6/7/2012,Standard ML,33
5/19/2012,Standard ML,24
12/28/2012,Standard ML,4
4/13/2012,Standard ML,72
4/30/2012,Standard ML,39
2/12/2013,Standard ML,18
8/31/2013,Standard ML,3
3/7/2013,Standard ML,23
2/1/2013,Standard ML,23
6/11/2013,Standard ML,31
2/9/2013,Standard ML,10
12/5/2012,Standard ML,10
6/1/2012,Standard ML,18
4/15/2012,Standard ML,24
5/13/2012,Standard ML,6
3/27/2012,Standard ML,75
8/19/2012,Standard ML,14
1/21/2013,Standard ML,10
9/1/2013,Standard ML,15
11/7/2012,Standard ML,8
6/7/2013,Standard ML,19
8/15/2012,Standard ML,44
9/23/2013,Standard ML,34
1/19/2013,Standard ML,20
9/13/2012,Standard ML,6
8/19/2013,Standard ML,21
9/30/2012,Standard ML,8
6/20/2013,Standard ML,10
6/20/2012,Standard ML,20
12/7/2012,Standard ML,12
7/22/2012,Standard ML,12
12/1/2012,Standard ML,6
3/17/2012,Standard ML,12
3/25/2012,Standard ML,75
12/3/2012,Standard ML,32
12/22/2012,Standard ML,3
8/6/2012,Standard ML,16
5/21/2012,Standard ML,27
7/10/2013,Standard ML,31
6/21/2013,Standard ML,16
8/20/2013,Standard ML,12
8/4/2012,Standard ML,2
5/23/2012,Standard ML,45
5/20/2013,Standard ML,752
6/3/2013,Standard ML,18
10/17/2013,Standard ML,19
2/14/2013,Standard ML,16
5/15/2012,Standard ML,24
10/15/2013,Standard ML,41
9/19/2012,Standard ML,19
10/3/2012,Standard ML,5
10/7/2013,Standard ML,36
8/8/2012,Standard ML,8
7/31/2013,Standard ML,27
5/28/2012,Standard ML,33
10/16/2013,Standard ML,59
10/23/2013,Standard ML,49
10/28/2012,Standard ML,7
3/29/2012,Standard ML,69
3/8/2013,Standard ML,12
8/27/2012,Standard ML,40
7/2/2013,Standard ML,9
5/10/2012,Standard ML,6
4/3/2012,Standard ML,60
5/1/2013,Standard ML,20
2/18/2013,Standard ML,9
9/18/2013,Standard ML,20
5/5/2013,Standard ML,14
8/1/2012,Standard ML,22
5/16/2012,Standard ML,21
3/16/2013,Standard ML,3
8/21/2013,Standard ML,30
7/21/2013,Standard ML,10
12/13/2012,Standard ML,27
9/4/2013,Standard ML,13
7/16/2012,Standard ML,12
2/10/2013,Standard ML,13
11/15/2012,Standard ML,5
6/15/2013,Standard ML,6
5/8/2013,Standard ML,336
7/17/2013,Standard ML,16
6/3/2012,Standard ML,15
7/24/2012,Standard ML,42
4/11/2013,Standard ML,26
3/30/2012,Standard ML,51
2/28/2013,Standard ML,23
7/9/2013,Standard ML,35
6/17/2013,Standard ML,19
4/5/2013,Standard ML,82
3/3/2013,Standard ML,14
2/16/2013,Standard ML,9
12/23/2012,Standard ML,7
9/14/2013,Standard ML,3
9/23/2012,Standard ML,2
11/17/2012,Standard ML,9
11/15/2013,Standard ML,27
1/22/2013,Standard ML,10
4/6/2012,Standard ML,42
10/2/2012,Standard ML,8
5/21/2013,Standard ML,730
3/15/2012,Standard ML,66
7/13/2013,Standard ML,5
1/13/2013,Standard ML,14
9/12/2012,Standard ML,10
5/2/2012,Standard ML,30
2/13/2013,Standard ML,3
9/3/2013,Standard ML,28
10/21/2012,Standard ML,6
12/17/2012,Standard ML,31
7/3/2012,Standard ML,58
7/4/2012,Standard ML,12
11/14/2012,Standard ML,17
8/13/2012,Standard ML,10
3/20/2013,Standard ML,16
8/15/2013,Standard ML,15
3/19/2013,Standard ML,16
8/16/2013,Standard ML,15
11/5/2012,Standard ML,4
2/25/2013,Standard ML,20
5/8/2012,Standard ML,27
12/14/2012,Standard ML,15
6/8/2013,Standard ML,6
6/11/2012,Standard ML,36
6/12/2013,Standard ML,33
4/11/2012,Standard ML,69
5/16/2013,Standard ML,670
5/18/2013,Standard ML,727
8/12/2012,Standard ML,4
11/30/2012,Standard ML,10
5/25/2012,Standard ML,42
4/4/2013,Standard ML,13
11/1/2012,Standard ML,8
7/23/2013,Standard ML,24
5/24/2012,Standard ML,30
1/10/2013,Standard ML,9
8/3/2012,Standard ML,16
7/18/2013,Standard ML,24
8/18/2012,Standard ML,8
3/17/2013,Standard ML,14
10/12/2012,Standard ML,9
8/23/2013,Standard ML,15
4/25/2012,Standard ML,21
6/14/2012,Standard ML,16
1/27/2013,Standard ML,12
9/24/2013,Standard ML,51
11/2/2013,Standard ML,14
10/10/2012,Standard ML,12
8/22/2013,Standard ML,8
11/8/2013,Standard ML,41
11/12/2012,Standard ML,6
4/30/2013,Standard ML,9
10/25/2013,Standard ML,29
8/29/2012,Standard ML,12
5/6/2012,Standard ML,15
6/29/2012,Standard ML,4
4/7/2012,Standard ML,18
4/25/2013,Standard ML,244
10/26/2012,Standard ML,11
9/20/2012,Standard ML,3
7/1/2012,Standard ML,22
8/11/2013,Standard ML,13
12/26/2012,Standard ML,7
1/24/2013,Standard ML,14
9/26/2012,Standard ML,16
1/25/2013,Standard ML,9
9/5/2012,Standard ML,8
12/25/2012,Standard ML,4
3/13/2012,Standard ML,42
6/10/2013,Standard ML,6
5/2/2013,Standard ML,30
3/25/2013,Standard ML,38
11/1/2013,Standard ML,36
10/19/2012,Standard ML,12
6/18/2012,Standard ML,16
8/30/2013,Standard ML,10
10/20/2013,Standard ML,58
9/6/2012,Standard ML,26
7/25/2012,Standard ML,58
5/11/2013,Standard ML,720
7/16/2013,Standard ML,14
11/25/2012,Standard ML,20
4/2/2013,Standard ML,18
5/15/2013,Standard ML,825
9/2/2012,Standard ML,10
12/16/2012,Standard ML,36
6/22/2013,Standard ML,24
9/2/2013,Standard ML,29
9/11/2012,Standard ML,16
7/22/2013,Standard ML,9
7/15/2013,Standard ML,11
7/20/2013,Standard ML,10
4/2/2012,Standard ML,33
6/5/2013,Standard ML,17
12/15/2012,Standard ML,20
6/29/2013,Standard ML,21
4/5/2012,Standard ML,45
7/19/2013,Standard ML,41
4/14/2013,Standard ML,12
6/26/2012,Standard ML,32
3/18/2012,Standard ML,54
5/4/2013,Standard ML,13
10/30/2013,Standard ML,18
2/21/2013,Standard ML,10
9/21/2012,Standard ML,3
11/9/2013,Standard ML,21
3/30/2013,Standard ML,11
11/3/2013,Standard ML,34
7/18/2012,Standard ML,12
5/5/2012,Standard ML,24
9/4/2012,Standard ML,14
3/6/2013,Standard ML,32
7/6/2012,Standard ML,18
8/10/2012,Standard ML,10
1/18/2013,Standard ML,11
10/9/2013,Standard ML,30
6/13/2013,Standard ML,21
12/27/2012,Standard ML,13
7/6/2013,Standard ML,24
4/16/2013,Standard ML,31
6/25/2012,Standard ML,28
9/25/2013,Standard ML,11
10/1/2012,Standard ML,11
1/14/2013,Standard ML,12
2/24/2013,Standard ML,11
6/9/2013,Standard ML,10
7/13/2012,Standard ML,20
7/30/2013,Standard ML,14
3/24/2012,Standard ML,54
9/8/2013,Standard ML,11
3/26/2013,Standard ML,19
9/7/2012,Standard ML,16
7/23/2012,Standard ML,70
8/31/2012,Standard ML,16
1/4/2013,Standard ML,10
3/29/2013,Standard ML,16
10/21/2013,Standard ML,57
8/1/2013,Standard ML,22
10/3/2013,Standard ML,25
11/13/2012,Standard ML,6
3/28/2013,Standard ML,17
4/22/2012,Standard ML,69
6/19/2012,Standard ML,12
5/9/2012,Standard ML,18
5/14/2013,Standard ML,700
10/24/2013,Standard ML,27
8/12/2013,Standard ML,34
10/30/2012,Standard ML,6
6/4/2012,Standard ML,21
11/16/2013,Standard ML,21
7/28/2012,Standard ML,22
9/25/2012,Standard ML,14
8/14/2012,Standard ML,18
11/12/2013,Standard ML,31
7/7/2013,Standard ML,28
8/24/2013,Standard ML,7
6/16/2012,Standard ML,6
10/18/2013,Standard ML,54
5/17/2012,Standard ML,9
8/6/2013,Standard ML,23
8/28/2012,Standard ML,60
3/13/2013,Standard ML,16
3/19/2012,Standard ML,51
10/22/2012,Standard ML,4
3/31/2012,Standard ML,12
5/26/2012,Standard ML,54
3/21/2013,Standard ML,16
10/19/2013,Standard ML,40
5/12/2013,Standard ML,695
10/20/2012,Standard ML,4
4/26/2013,Standard ML,233
8/7/2012,Standard ML,8
12/2/2012,Standard ML,24
7/2/2012,Standard ML,54
12/30/2012,Standard ML,16
4/1/2012,Standard ML,15
5/28/2013,Standard ML,30
7/1/2013,Standard ML,17
6/27/2012,Standard ML,20
6/17/2012,Standard ML,4
9/10/2012,Standard ML,4
4/24/2013,Standard ML,728
3/27/2013,Standard ML,30
3/16/2012,Standard ML,99
4/1/2013,Standard ML,11
11/3/2012,Standard ML,4
11/11/2013,Standard ML,37
5/4/2012,Standard ML,30
10/13/2012,Standard ML,6
8/5/2012,Standard ML,2
3/14/2013,Standard ML,9
10/26/2013,Standard ML,34
12/24/2012,Standard ML,16
4/4/2012,Standard ML,36
1/23/2013,Standard ML,12
12/19/2012,Standard ML,21
10/7/2012,Standard ML,6
4/20/2012,Standard ML,9
2/22/2013,Standard ML,6
11/16/2012,Standard ML,14
7/5/2013,Standard ML,32
9/8/2012,Standard ML,10
3/24/2013,Standard ML,17
6/23/2013,Standard ML,19
4/21/2012,Standard ML,12
12/11/2012,Standard ML,17
11/15/2013,Squirrel,11
10/23/2013,Squirrel,1
9/23/2013,Squirrel,2
11/17/2013,Squirrel,3
11/4/2013,Squirrel,4
9/25/2013,Squirrel,3
11/11/2013,Squirrel,31
9/21/2013,Squirrel,5
10/24/2013,Squirrel,3
11/8/2013,Squirrel,15
10/31/2013,Squirrel,1
10/30/2013,Squirrel,8
9/26/2013,Squirrel,7
10/11/2013,Squirrel,1
10/21/2013,Squirrel,7
10/7/2013,Squirrel,8
10/29/2013,Squirrel,2
11/14/2013,Squirrel,4
9/22/2013,Squirrel,2
9/28/2013,Squirrel,5
9/19/2013,Squirrel,2
10/8/2013,Squirrel,3
10/18/2013,Squirrel,1
10/5/2013,Squirrel,4
9/27/2013,Squirrel,3
11/16/2013,Squirrel,8
9/24/2013,Squirrel,9
10/25/2013,Squirrel,5
11/6/2013,Squirrel,5
10/28/2013,Squirrel,4
10/22/2013,Squirrel,1
10/26/2013,Squirrel,3
11/10/2013,Squirrel,8
9/29/2013,Squirrel,6
11/3/2013,Squirrel,10
10/2/2013,Squirrel,1
11/13/2013,Squirrel,10
10/6/2013,Squirrel,1
10/3/2013,Squirrel,1
10/17/2013,Squirrel,1
11/7/2013,Squirrel,4
10/9/2013,Squirrel,5
11/5/2013,Squirrel,10
10/15/2013,Squirrel,3
10/14/2013,Squirrel,2
10/10/2013,Squirrel,7
9/20/2013,Squirrel,16
11/12/2013,Squirrel,34
11/1/2013,Squirrel,6
10/16/2013,Squirrel,8
11/9/2013,Squirrel,7
10/20/2013,Squirrel,10
10/13/2013,Squirrel,1
10/4/2013,Squirrel,1
11/2/2013,Squirrel,17
6/3/2013,Smalltalk,25
5/30/2013,Smalltalk,6
9/9/2012,Smalltalk,12
7/4/2012,Smalltalk,36
7/21/2012,Smalltalk,16
5/27/2013,Smalltalk,25
4/23/2013,Smalltalk,24
10/23/2013,Smalltalk,22
7/22/2013,Smalltalk,13
5/4/2013,Smalltalk,17
4/10/2013,Smalltalk,10
3/13/2013,Smalltalk,20
10/17/2013,Smalltalk,9
1/12/2013,Smalltalk,5
6/27/2012,Smalltalk,40
8/1/2012,Smalltalk,22
8/24/2012,Smalltalk,8
9/19/2013,Smalltalk,17
8/4/2013,Smalltalk,6
3/3/2013,Smalltalk,43
3/24/2012,Smalltalk,9
10/25/2012,Smalltalk,9
10/27/2013,Smalltalk,19
5/10/2013,Smalltalk,18
3/18/2013,Smalltalk,17
11/7/2012,Smalltalk,7
10/16/2013,Smalltalk,11
8/17/2012,Smalltalk,12
1/5/2013,Smalltalk,8
4/30/2013,Smalltalk,86
6/17/2012,Smalltalk,42
9/15/2012,Smalltalk,21
5/23/2013,Smalltalk,8
1/14/2013,Smalltalk,21
7/10/2013,Smalltalk,39
3/30/2013,Smalltalk,20
7/15/2013,Smalltalk,30
6/3/2012,Smalltalk,45
8/14/2012,Smalltalk,14
11/10/2012,Smalltalk,33
2/7/2013,Smalltalk,17
2/18/2013,Smalltalk,13
2/16/2013,Smalltalk,11
7/1/2012,Smalltalk,26
7/16/2012,Smalltalk,22
12/31/2012,Smalltalk,22
6/7/2012,Smalltalk,81
8/1/2013,Smalltalk,10
5/9/2012,Smalltalk,63
9/16/2012,Smalltalk,36
11/13/2012,Smalltalk,8
9/14/2013,Smalltalk,11
9/7/2012,Smalltalk,16
9/12/2012,Smalltalk,38
7/8/2013,Smalltalk,44
12/24/2012,Smalltalk,4
7/16/2013,Smalltalk,26
10/14/2013,Smalltalk,19
6/26/2012,Smalltalk,54
5/3/2012,Smalltalk,153
11/28/2012,Smalltalk,20
4/28/2013,Smalltalk,5
5/6/2013,Smalltalk,39
4/6/2013,Smalltalk,23
8/26/2012,Smalltalk,20
3/30/2012,Smalltalk,27
4/20/2013,Smalltalk,14
5/12/2013,Smalltalk,21
5/8/2013,Smalltalk,61
5/15/2012,Smalltalk,36
10/19/2013,Smalltalk,3
10/4/2013,Smalltalk,18
4/11/2013,Smalltalk,14
12/12/2012,Smalltalk,13
8/21/2012,Smalltalk,40
4/16/2012,Smalltalk,9
12/2/2012,Smalltalk,28
11/6/2012,Smalltalk,13
7/18/2012,Smalltalk,22
9/23/2012,Smalltalk,9
2/8/2013,Smalltalk,22
2/17/2013,Smalltalk,13
3/1/2013,Smalltalk,15
7/28/2012,Smalltalk,14
4/12/2013,Smalltalk,53
11/14/2012,Smalltalk,10
3/2/2013,Smalltalk,20
5/5/2013,Smalltalk,20
11/26/2012,Smalltalk,37
6/14/2012,Smalltalk,12
1/27/2013,Smalltalk,40
10/21/2013,Smalltalk,19
2/2/2013,Smalltalk,9
10/15/2013,Smalltalk,20
1/24/2013,Smalltalk,24
10/22/2012,Smalltalk,4
7/18/2013,Smalltalk,24
4/9/2013,Smalltalk,15
7/9/2013,Smalltalk,16
5/25/2013,Smalltalk,4
9/10/2013,Smalltalk,8
3/11/2013,Smalltalk,53
7/21/2013,Smalltalk,7
7/24/2012,Smalltalk,32
4/15/2012,Smalltalk,30
4/5/2013,Smalltalk,26
7/2/2012,Smalltalk,22
1/25/2013,Smalltalk,19
4/13/2012,Smalltalk,12
10/24/2013,Smalltalk,25
9/4/2013,Smalltalk,11
4/12/2012,Smalltalk,18
12/22/2012,Smalltalk,8
10/8/2013,Smalltalk,13
3/6/2013,Smalltalk,64
6/28/2012,Smalltalk,94
6/19/2012,Smalltalk,20
12/5/2012,Smalltalk,4
5/31/2013,Smalltalk,13
9/18/2013,Smalltalk,13
5/24/2012,Smalltalk,42
8/27/2012,Smalltalk,20
7/7/2012,Smalltalk,20
11/16/2013,Smalltalk,8
1/29/2013,Smalltalk,15
1/16/2013,Smalltalk,52
6/14/2013,Smalltalk,12
5/14/2013,Smalltalk,19
11/4/2012,Smalltalk,9
3/27/2012,Smalltalk,15
11/12/2012,Smalltalk,29
6/11/2012,Smalltalk,57
1/23/2013,Smalltalk,16
6/4/2012,Smalltalk,66
12/30/2012,Smalltalk,22
3/24/2013,Smalltalk,12
4/27/2013,Smalltalk,9
4/19/2013,Smalltalk,18
11/3/2013,Smalltalk,6
2/27/2013,Smalltalk,32
9/26/2012,Smalltalk,9
10/9/2013,Smalltalk,10
9/20/2013,Smalltalk,12
7/25/2012,Smalltalk,24
9/4/2012,Smalltalk,78
4/1/2012,Smalltalk,15
6/1/2013,Smalltalk,4
1/7/2013,Smalltalk,16
10/13/2013,Smalltalk,9
10/21/2012,Smalltalk,4
8/10/2012,Smalltalk,6
10/6/2013,Smalltalk,15
7/22/2012,Smalltalk,4
8/29/2012,Smalltalk,36
1/1/2013,Smalltalk,19
5/27/2012,Smalltalk,159
9/28/2012,Smalltalk,5
5/29/2012,Smalltalk,51
5/13/2013,Smalltalk,17
4/1/2013,Smalltalk,7
12/8/2012,Smalltalk,9
5/31/2012,Smalltalk,54
12/27/2012,Smalltalk,10
2/26/2013,Smalltalk,40
7/27/2012,Smalltalk,36
10/30/2013,Smalltalk,7
8/25/2012,Smalltalk,16
5/26/2012,Smalltalk,15
7/10/2012,Smalltalk,46
4/3/2013,Smalltalk,23
11/27/2012,Smalltalk,45
11/17/2013,Smalltalk,46
3/4/2013,Smalltalk,40
9/21/2013,Smalltalk,4
8/17/2013,Smalltalk,3
10/7/2013,Smalltalk,23
9/18/2012,Smalltalk,11
2/14/2013,Smalltalk,7
12/13/2012,Smalltalk,16
10/18/2013,Smalltalk,5
10/27/2012,Smalltalk,9
4/18/2013,Smalltalk,13
10/17/2012,Smalltalk,7
8/13/2013,Smalltalk,6
5/5/2012,Smalltalk,21
9/29/2013,Smalltalk,10
9/3/2012,Smalltalk,14
